index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
062039ff1da7dfa62d53803ea6e010b9,2025-09-04T16:36:07Z,'floods',www.aljazeera.com,en,0,More than 1.5 million displaced by Pakistan floods,More than 1.5 million people in Pakistan’s Punjab province have been displaced by the worst flooding in decades.,https://www.aljazeera.com/video/newsfeed/2025/9/4/more-than-1-5-million-displaced-by-pakistan-floods,https://www.aljazeera.com/wp-content/uploads/2025/09/image-1757003744.jpg?resize=1920%2C1080&quality=80,,"NewsFeed
More than 1.5 million people in Pakistans Punjab province have been displaced by the regions worst flooding in decades. Tens of thousands are in makeshift relief camps while many others rem… [+45 chars]",
9c9e2e3a0003e7c263f9b089f8520a4c,2025-09-04T16:40:54Z,'flooding',www.cbsnews.com,en,0,More than half of U.S. is now included in mapping tool for flood forecasts,The National Oceanic and Atmospheric Administration and the National Weather Service have expanded an online tool that visualizes U.S. flooding forecasts.,https://www.cbsnews.com/news/mapping-tool-flood-forecasts-more-than-half-us/,https://assets1.cbsnewsstatic.com/hub/i/r/2025/09/04/821db06c-07f5-4b9f-82a3-625f0ce9ead8/thumbnail/1200x630/3e437c0faec9e3f059bc844df2e1d4cc/warfield-ky-fim.png,,"A mapping tool that aims to provide forecasters and communities with flooding information has expanded to cover 60% of the U.S. population, the National Weather Service announced Thursday. With this … [+3928 chars]",
9f21992b6bdaac2a104218bd6613b829,2025-09-04T18:47:17Z,'floods',www.eonline.com,en,0,Parents of Camp Mystic Victims Detail Grief Journey After Texas Flood,"The Texas floods left devastation and heartache in their wake.
And among those most closely affected by the tragedy are the parents of campers at Camp Mystic, where the death toll among the...",https://www.eonline.com/news/1422033/parents-of-camp-mystic-victims-speak-out-after-floods,"https://akns-images.eonline.com/eol_images/Entire_Site/20250904/560acc36-9dc5-4185-9506-5c669e35007e_1757010580.jpg?fit=around%7C1080:1080&output-quality=90&crop=1080:1080;center,top",,"TheJenna &amp; Friends host shared that her mom, former First Lady Laura Bush, was a drama counselor at Camp Mystic, where at least 27 girls and counselors died, as of July 7, following the devastati… [+1008 chars]",
869536c7a7cd62f4464e4db4722311a5,2025-09-04T18:58:27Z,'flooding evacuation',economictimes.indiatimes.com,en,0,Several areas in Kashmir flooded; thousands of people evacuated,"Flooding in south and central Kashmir, triggered by the overflowing Jhelum, prompted the evacuation of approximately 10,000 people. Chief Minister Omar Abdullah criticized past administrations for neglecting crucial dredging. Residents attribute the flooding …",https://economictimes.indiatimes.com/news/india/several-areas-in-kashmir-flooded-thousands-of-people-evacuated/articleshow/123705813.cms,"https://img.etimg.com/thumb/msid-123705821,width-1200,height-630,imgsize-269860,overlay-economictimes/articleshow.jpg",,"Flooding in south and central Kashmir, triggered by the overflowing Jhelum, prompted the evacuation of approximately 10,000 people. Chief Minister Omar Abdullah criticized past administrations for ne… [+216 chars]",
2549a9ec92e462d986b59aaf43275bc1,2025-09-04T23:22:00Z,'floods',www.cbsnews.com,en,0,"Parents of Camp Mystic counselor killed in Texas floods say her death was ""preventable""","Wendie and Matthew Childress learned on the 4th of July that their daughter, Chloe, was missing after the devastating flash flooding that struck the region, killing dozens. Jason Allen spoke to the grieving parents in their first TV interview.",https://www.cbsnews.com/video/parents-of-camp-mystic-counselor-killed-in-texas-floods-say-her-death-was-preventable/,https://assets2.cbsnewsstatic.com/hub/i/r/2025/09/04/8338e93c-db0b-44e1-99d7-8cda3b52e82d/thumbnail/1200x630/cd005bd41c592389f1819ac852d8df59/cbsn-fusion-parents-of-camp-mystic-counselor-killed-in-texas-floods-say-her-death-was-preventable-thumbnail.jpg,,Copyright ©2025 CBS Interactive Inc. All rights reserved.,
9e8c27a75012be84302d45c5a2a0343c,2025-09-05T04:30:18Z,'flooding victims',abcnews.go.com,en,0,Families of flood victims to join Texas governor for camp safety bill signing,The families of some of the children who died at Texas' Camp Mystic during catastrophic flooding two months ago are expected to join Gov. Greg Abbott for a ceremonial bill signing Friday,https://abcnews.go.com/US/wireStory/families-flood-victims-join-texas-governor-camp-safety-125280510,https://i.abcnewsfe.com/a/6b9a109c-67d0-42a4-8b9c-c5a447c3d30e/wirestory_91378b4fe4448564d544851f1193f716_16x9.jpg?w=1600,,"In the days and weeks following the death of his 9-year-old daughter, Lila, at Camp Mystic in the Texas Hill Country, Blake Bonner found himself wondering whether the tragedy was simply an unstoppabl… [+3533 chars]",
42d258f184026012cb8cde48153efac9,2025-09-05T04:39:55Z,'floods',www.aljazeera.com,en,0,Has India ‘weaponised water’ to deliberately flood Pakistan?,"Pakistan blames India for floods that have killed hundreds, but experts urge focus on climate change.",https://www.aljazeera.com/news/2025/9/5/has-india-weaponised-water-to-deliberately-flood-pakistan,https://s.yimg.com/ny/api/res/1.2/lP7X4UrtfnimTMvPWoSJIA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04NDI7Y2Y9d2VicA--/https://media.zenfs.com/en/al_jazeera_289/5748cd8033ab11e8d8177f4fc3856845,,"Islamabad, Pakistan For the second time in three years, catastrophic monsoon floods have carved a path of destruction across Pakistans north and central regions, particularly in its Punjab province, … [+9106 chars]",
029188f4f0cc8e033a913041fe086f2a,2025-09-05T04:48:03Z,'flooding storm',www.upi.com,en,0,Lorena weakens to tropical storm off Mexican coast; flooding a threat,"Lorena weakened back to tropical storm strength Wednesday after spending about a day as a hurricane off the western Mexican coast, forecasters said.",https://www.upi.com/Top_News/World-News/2025/09/03/mexico-Tropical-Storm-Lorena/4321756885252/,https://media.zenfs.com/en/united_press_international_articles_356/3ad31d026a7526dbc2f8b8f8da2687ca,,"Tropical Storm Lorena weakened significantly over the past day, but heavy rainfall from the storm could produce flash flooding in Mexico, New Mexico and Arizona. Photo courtesy of National Oceanic an… [+1024 chars]",
9261846e6ec881f95f762d422feb30a0,2025-09-05T09:38:59Z,'flooding',www.yahoo.com,en,0,Thai posts mock Cambodia with misattributed Pakistan flooding video,"A video of a man being swept away by floodwaters on a road in Karachi, Pakistan has resurfaced in social media posts falsely claiming it was filmed after...",https://www.yahoo.com/news/articles/thai-posts-mock-cambodia-misattributed-093859819.html,https://s.yimg.com/ny/api/res/1.2/IJQxCZ1Q220rhCPuQXYkfg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04ODI7Y2Y9d2VicA--/https://media.zenfs.com/en/afp_factcheck_us_713/ae18638bb6434de4592644861a1e816b,,"A video of a man being swept away by floodwaters on a road in Karachi, Pakistan has resurfaced in social media posts falsely claiming it was filmed after recent storms in Cambodia. The footage was pr… [+3215 chars]",
4e071c9cdc5f2484fdd44df4b60f1fea,2025-09-05T10:49:38Z,'flooding rain',www.foxweather.com,en,0,South Carolina woman finds car ticketed multiple times after flash flooding floats car into tow away zone,"The area picked up around 11 inches of rain over the course of two days. According to FEMA, it only takes about 12 inches of water to float a mid-sized vehicle.",https://www.foxweather.com/earth-space/charleston-south-carolina-woman-ticketed-illegal-parking-flash-flooding,https://nypost.com/wp-content/uploads/sites/2/2025/09/110729015.jpg?quality=75&strip=all&w=1024,,"A woman in South Carolina is facing a unique citation from law enforcement and viral social media fame after her car was carried from its parking spot during flash flooding, only to end up illegally … [+2119 chars]",
51948359aba72a445281389047be482a,2025-09-05T11:00:00Z,'floods',www.propublica.org,en,0,The Floods Kept Coming. He Needed to Grow a Crop That Would Thrive in Water — or to Quit.,"by Julia Rendleman for ProPublica, Molly Parker, Capitol News Illinois, and Lylee Gibbs, Saluki Local Reporting Lab 
 

 
 This article was produced for ProPublica’s Local Reporting Network in partnership with Capitol News Illinois. A portion of the reporting…",https://www.propublica.org/article/illinois-farming-rice-soy-corn-flooding-mississippi-river,https://img.assets-d.propublica.org/v5/images/Blake_048_Rendleman_preview_maxWidth_3000_maxHeight_3000_ppi_72_embedColorProfile_true_quality_95.jpg?crop=focalpoint&fit=crop&fp-x=0.5&fp-y=0.5&h=630&imgixProfile=propublicaAssetsV5&q=90&w=1200&s=3e9e45c8762775e6d4008d3931952886,,This article was produced for ProPublicas Local Reporting Network in partnership with Capitol News Illinois. A portion of the reporting in Alexander County is supported by funding from the Pulitzer C… [+14939 chars],
02a7a492a5ff24a4678439331a288b3b,2025-09-05T13:06:00Z,'flooding victims',www.cbsnews.com,en,0,Parents of Camp Mystic flood victim remember daughter amid push for camp safety measures,"Texas Gov. Greg Abbott is expected to sign a bill into law on camp safety Friday after the devastating and deadly flooding in July. Families of children who died are backing the bill called ""Heaven's 27 Camp Safety Act."" CBS News' Jason Allen spoke to a coupl…",https://www.cbsnews.com/video/parents-of-camp-mystic-flood-victim-remember-daughter-amid-push-for-camp-safety-measures/,https://assets3.cbsnewsstatic.com/hub/i/r/2025/09/05/eddfe61e-fe29-46ba-b33e-30408c2631e9/thumbnail/1200x630/bd311fc093919ba17f34d80142227e99/0905-cmo-allen.jpg,,Copyright ©2025 CBS Interactive Inc. All rights reserved.,
02e48d19184f777f64c181fd509348a2,2025-09-05T14:27:41Z,'flooding',abcnews.go.com,en,0,"Pakistan evacuates 100,000 people over flooding threat","More than 100,000 people in Pakistan’s southern Sindh province have been evacuated from low-lying areas along the Indus river after neighboring India warned of cross-border flooding from dam releases, officials said",https://abcnews.go.com/International/wireStory/pakistans-southern-sindh-province-evacuates-100000-people-flooding-125292450,https://i.abcnewsfe.com/a/2f63a7d7-ca57-4d1f-8aae-eef762e112ce/wirestory_cce3b56682e185f89ebac18f90d73a4b_16x9.jpg?w=1600,,"ISLAMABAD -- Authorities in Pakistans southern Sindh province have evacuated more than 100,000 people from low-lying areas along the Indus river, a government spokesman said on Friday, after neighbor… [+1447 chars]",
bd411dfb12e6d2bf2f34a6748adce41a,2025-09-05T15:20:19Z,'flooding',www.ndtvprofit.com,en,0,"GST Rate Cut, SCO Meeting And Flash Floods - The Week That Was","From major GST reforms aimed at boosting consumption, to a crucial meeting of the Shanghai Cooperation Organisation that highlighted India's growing role in global affairs, the week was filled with high-impact news. This week, India marked the beginning of th…",https://www.ndtvprofit.com/markets/gst-rate-cut-sco-meeting-and-flash-floods-the-week-that-was,https://media.assettype.com/bloombergquint%2F2025-09-05%2Fpfa54h5d%2FWhatsApp-Image-2025-09-05-at-14.07.27.jpeg?w=1200&auto=format%2Ccompress&ogImage=true,,"Heavy rains and severe flooding have devastated several states across India, with Punjab being the worst affected. The floods have submerged thousands of acres of farmland, impacting over 1,900 villa… [+566 chars]",
998b459b9762d4ab67411be27017e2a6,2025-09-05T15:25:39Z,'floods',economictimes.indiatimes.com,en,0,We urge govt of India to come forward to assist flood-affected J-K: CPI(M) MLA Tarigami,"CPI(M) leader M Y Tarigami urged the Centre to provide financial assistance to the J&K government for flood relief and rehabilitation, highlighting the devastating impact of recent floods and the need for environmental impact assessments. He emphasized the ne…",https://economictimes.indiatimes.com/news/india/we-urge-govt-of-india-to-come-forward-to-assist-flood-affected-j-k-cpim-mla-tarigami/articleshow/123722723.cms,"https://img.etimg.com/thumb/msid-123722734,width-1200,height-630,imgsize-28012,overlay-economictimes/articleshow.jpg",,CPI(M) leader and MLA Kulgam M Y Tarigami Friday urged the Centre to come forward and assist the Jammu and Kashmir government by providing adequate funds for relief and rehabilitation of the flood-af… [+3025 chars],
d528cc994d8c5d0cd3d7d6edaaebb841,2025-09-05T15:39:47Z,'flooding',www.yahoo.com,en,0,"Dangerous flash flooding risk in Texas as Gulf, leftover Lorena moisture gather","Moisture from former Tropical Rainstorm Lorena, the Gulf and a stalled front will converge over Texas this weekend into early next week, bringing the risk of...",https://www.yahoo.com/news/articles/dangerous-flash-flooding-risk-texas-153947388.html,https://media.zenfs.com/en/accuweather_articles_339/44f185ee83c1cb8870d3be582a3e451c,,"Moisture from the Gulf, former Tropical Rainstorm Lorena and a cool front will converge over parts of Texas, raising the risk of localized but dangerous flash flooding from this weekend into early ne… [+3021 chars]",
3e99eb1130517e9404c8b42724c3f3cb,2025-09-05T15:43:41Z,'flooding',nypost.com,en,0,NYC sees driest summer in over two decades despite near-record flash flooding,"This summer was dry as hell, without a drought.",https://nypost.com/2025/09/05/us-news/nyc-sees-driest-summer-in-over-two-decades-after-8-7-inches-of-rain/,https://nypost.com/wp-content/uploads/sites/2/2025/09/summer-dry-comp.jpg?quality=75&strip=all&1757069577&w=1024,,"Rain was in short supply this summer. 
The Big Apple sweated through its most arid summer in more than two decades — receiving 36% less rainfall than what Gotham is used to during the hot and sticky… [+2467 chars]",
