index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
c5cef0fc5c308f18ef152e23d5d788a4,2025-01-29T16:53:55Z,'flooding weather',www.newsweek.com,en,0.0,Chicago Could See Ice Jam Flooding as Temperatures Warm,"According to the NWS, the jams can occur when long spells of cold weather cause rivers and lakes to freeze.",https://www.newsweek.com/chicago-illinois-weather-temperature-warm-ice-jam-flooding-rivers-lakes-2022952,https://d.newsweek.com/en/full/2576427/chicago-river.jpg,https://web.archive.org/web/20250130171238/https://www.newsweek.com/chicago-illinois-weather-temperature-warm-ice-jam-flooding-rivers-lakes-2022952,"Chicago is experiencing unseasonably mild temperatures, with a 10.7-degree Fahrenheit deviation from the five-year historical average for January 29, 2025. While residents may welcome the warmer weat… [+3577 chars]",,"In Chicago könnte es bei steigenden Temperaturen zu Eisstau-Überschwemmungen kommen. Laut NWS kann es zu Staus kommen, wenn längere Kälteperioden dazu führen, dass Flüsse und Seen zufrieren.","Chicago Could See Ice Jam Flooding as Temperatures Warm. According to the NWS, the jams can occur when long spells of cold weather cause rivers and lakes to freeze.","Chicago videre potuit Ice Jam inundatio ut Temperaturae Calidum. Secundum NWS, stipes fieri possunt, cum longa carmina frigoris et flumina et lacus algent.",2026-01-09 04:06:59+00:00
3248116846f0fedd4c29750675a9a097,2025-01-29T18:05:20Z,'flooding climate change',phys.org,en,0.0,The pioneering science linking climate to weather disasters,"Extreme weather is becoming more destructive as the world warms, but how can we say that climate change intensified the fires in Los Angeles, typhoons in the Philippines, or flooding in Spain?",https://phys.org/news/2025-01-science-linking-climate-weather-disasters.html,https://scx2.b-cdn.net/gfx/news/2025/the-hughes-fire-near-l.jpg,,"Extreme weather is becoming more destructive as the world warms, but how can we say that climate change intensified the fires in Los Angeles, typhoons in the Philippines, or flooding in Spain?
That … [+5396 chars]",,"Die bahnbrechende Wissenschaft, die das Klima mit Wetterkatastrophen in Verbindung bringt. Extreme Wetterereignisse werden mit der Erwärmung der Welt immer zerstörerischer, aber wie können wir sagen, dass der Klimawandel die Brände in Los Angeles, die Taifune auf den Philippinen oder die Überschwemmungen in Spanien verstärkt hat?","The pioneering science linking climate to weather disasters. Extreme weather is becoming more destructive as the world warms, but how can we say that climate change intensified the fires in Los Angeles, typhoons in the Philippines, or flooding in Spain?","Scientiae auctoris nexus climatis ad calamitates tempestatum. Tempestas extrema magis perniciosior fit quam mundus temperat, sed quomodo possumus dicere mutationem climatis augeri ignes in Los Angeles, typhonas in Philippinis, vel inundationes in Hispania?",2026-01-09 04:06:59+00:00
7781ed0ac0a659a372673613576b845a,2025-01-29T19:29:23Z,'flooding',www.ibtimes.com,en,0.0,Flooding In Museum Forces Flood Museum To Close,A museum that commemorates the flooding of a Pennsylvania town was forced to close after it flooded itself.,https://www.ibtimes.com/flooding-museum-pennsylvania-closure-3761476,https://d.ibtimes.com/en/full/4579159/johnstown-flood-museum.jpg,https://web.archive.org/web/20250130222449/https://www.ibtimes.com/flooding-museum-pennsylvania-closure-3761476,"A museum that commemorates the flooding of a Pennsylvania town was forced to close after it flooded itself.
Officials said that Johnstown Flood Museum had suffered an ""interior water leak caused by … [+1304 chars]",,"Überschwemmung im Museum führt zur Schließung des Hochwassermuseums. Ein Museum, das an die Überschwemmung einer Stadt in Pennsylvania erinnert, musste schließen, nachdem diese sich selbst überschwemmt hatte.",Flooding In Museum Forces Flood Museum To Close. A museum that commemorates the flooding of a Pennsylvania town was forced to close after it flooded itself.,"Inundatio In Diluvium Museum Copiae Museum claudere. Museum, quod inundationem oppidi Pennsylvania commemorat, claudere coactus est postquam ipsum inundavit.",2026-01-09 04:06:59+00:00
9db93e0a5a7c6fd6f511b488563798db,2025-01-29T23:44:00Z,'flooding climate change',www.thesunchronicle.com,en,0.0,"North Attleboro preparing for natural hazards, climate change","NORTH ATTLEBORO -- With the devastating flooding of September 2023 still fresh in the minds of residents and officials, the town is diligently working to alleviate future problems.",https://www.thesunchronicle.com/news/local_news/north-attleboro-preparing-for-natural-hazards-climate-change/article_fbd94d72-de9a-11ef-aa1a-6bd163a85e19.html,https://bloximages.chicago2.vip.townnews.com/thesunchronicle.com/content/tncms/assets/v3/editorial/7/3c/73cc96d3-4486-5208-8d06-ccca41181d20/65007e9613dcc.image.jpg?crop=1780%2C935%2C0%2C114&resize=1200%2C630&order=crop%2Cresize,,"NORTH ATTLEBORO -- With the devastating flooding of September 2023 still fresh in the minds of residents and officials, the town is diligently working to alleviate future problems.
An updated Hazard… [+4984 chars]",,"North Attleboro bereitet sich auf Naturgefahren und den Klimawandel vor. NORTH ATTLEBORO – Da die verheerende Überschwemmung vom September 2023 den Bewohnern und Beamten noch in Erinnerung ist, arbeitet die Stadt fleißig daran, künftige Probleme zu lindern.","North Attleboro preparing for natural hazards, climate change. NORTH ATTLEBORO -- With the devastating flooding of September 2023 still fresh in the minds of residents and officials, the town is diligently working to alleviate future problems.","Attleboro septentrionalis ad pericula naturalia mutationem climatis parat. NORTH ATTLEBORO -- Vastatione inundationis Septembris 2023, recenti adhuc in animis incolarum et officialium, oppidum diligenter laborat ad difficultates futuras sublevandas.",2026-01-09 04:06:59+00:00
8ef33a4d81ee9507af507bc438bfb80e,2025-01-30T06:37:24Z,'flooding',kyweathercenter.com,en,0.0,Local High Water Issues Possible,Good Thursday to one and all. We have a big-time rainmaker rolling into the region today and this may bring enough rain to cause local flooding issues. This kicks off a very active pattern that looks to kick into high gear as we get into February. A few thoug…,https://kyweathercenter.com/?p=69608,,,Good Thursday to one and all. We have a big-time rainmaker rolling into the region today and this may bring enough rain to cause local flooding issues. This kicks off a very active pattern that looks… [+1963 chars],,"Lokale Hochwasserprobleme möglich. Schönen Donnerstag euch allen. Heute rollt ein gewaltiger Regenproduzent in die Region, der möglicherweise genug Regen bringt, um lokale Überschwemmungen zu verursachen. Dies setzt ein sehr aktives Muster in Gang, das zu Beginn des Februars auf Hochtouren laufen dürfte. Ein paar allerdings…",Local High Water Issues Possible. Good Thursday to one and all. We have a big-time rainmaker rolling into the region today and this may bring enough rain to cause local flooding issues. This kicks off a very active pattern that looks to kick into high gear as we get into February. A few thoug…,Loci High Water Exitus Possibile. Feria Quinta in Parasceve ad unum et omnia. Imbrem magnum tempus volubilem in regione hodie habemus et hoc satis pluviam facere potest ut quaestiones inundationes locales efficiant. Hoc calcit off activum exemplar quod in altum calces spectat ad stimulum Februarium ingredimur. Paucis...,2026-01-09 04:06:59+00:00
b3b8cd447fd0da5701991395e950290a,2025-01-30T10:44:33Z,'flooding',www.ndtv.com,en,0.0,"Flood Museum Forced To Shut Due To...Er, Flooding",A museum in Pennsylvania that was built to commemorate the victims of a 19th century flood has been temporarily shut due to flooding inside the premises.,https://www.ndtv.com/world-news/johnstown-flood-museum-temporarily-shut-due-to-flooding-in-pennsylvania-7595039,"https://c.ndtvimg.com/2025-01/vgb961d8_pennsylvania-flood-museum_625x300_30_January_25.jpg?im=FitAndFill,algorithm=dnn,width=1200,height=738",,"New Delhi: A museum in Pennsylvania that was built to commemorate the victims of a 19th century flood has been temporarily shut due to flooding inside the premises.
In a statement, Johnstown Flood M… [+1754 chars]",,"Hochwassermuseum musste wegen … ähm, Überschwemmung schließen. Ein Museum in Pennsylvania, das zum Gedenken an die Opfer einer Überschwemmung im 19. Jahrhundert errichtet wurde, wurde wegen Überschwemmungen auf dem Gelände vorübergehend geschlossen.","Flood Museum Forced To Shut Due To...Er, Flooding. A museum in Pennsylvania that was built to commemorate the victims of a 19th century flood has been temporarily shut due to flooding inside the premises.","Diluvium Museum coactus claudere Ob ... Er, Inundatio. Museum in Pennsylvania aedificatum ad commemorandas victimas diluvii saeculi undevicesimo occlusus est propter inundationem intra premissa.",2026-01-09 04:06:59+00:00
e8f78035efb8c844ed9134fe45ad3b0b,2025-01-30T11:44:00Z,'flooding',www.thestar.com.my,en,0.0,Seven roads across five districts in Sabah impassable due to floods,"KOTA KINABALU: Heavy flooding has rendered seven roads across five districts in Sabah impassable, making conditions too unsafe for all vehicles. Read full story",https://www.thestar.com.my/news/nation/2025/01/30/seven-roads-across-five-districts-in-sabah-impassable-due-to-floods,https://apicms.thestar.com.my/uploads/images/2025/01/30/3143714.jpg,,"KOTA KINABALU: Heavy flooding has rendered seven roads across five districts in Sabah impassable, making conditions too unsafe for all vehicles.
Deputy Chief Minister and Works Minister Datuk Shahel… [+686 chars]",,"Sieben Straßen in fünf Bezirken in Sabah sind wegen Überschwemmungen unpassierbar. KOTA KINABALU: Schwere Überschwemmungen haben sieben Straßen in fünf Distrikten in Sabah unpassierbar gemacht, sodass die Bedingungen für alle Fahrzeuge zu unsicher sind. Lesen Sie die ganze Geschichte","Seven roads across five districts in Sabah impassable due to floods. KOTA KINABALU: Heavy flooding has rendered seven roads across five districts in Sabah impassable, making conditions too unsafe for all vehicles. Read full story","Septem viae per quinque pagos in Sabah ob diluvia invia. KOTA KINABALU: Gravis inundatio septem itinera per quinque pagos in Sabah invia reddidit, condiciones omnibus vehiculis nimis tutas faciens. Read full story",2026-01-09 04:06:59+00:00
f250477cc9c96b4e64c3c8debad863f4,2025-01-30T14:47:00Z,'floods',www.thestar.com.my,en,0.0,Bintulu faces worst recorded floods,"KUCHING: The current floods in Bintulu have been described as the worst ever recorded, with more than 1,900 people evacuated to temporary relief centres (PPS) as of 8 pm on Thursday (Jan 30). Read full story",https://www.thestar.com.my/news/nation/2025/01/30/bintulu-faces-worst-recorded-floods,https://apicms.thestar.com.my/uploads/images/2025/01/30/3143963.jpg,,"KUCHING: The current floods in Bintulu have been described as the worst ever recorded, with more than 1,900 people evacuated to temporary relief centres (PPS) as of 8 pm on Thursday (Jan 30).
Severa… [+1730 chars]",,"Bintulu ist mit den schlimmsten Überschwemmungen seit Beginn der Aufzeichnungen konfrontiert. KUCHING: Die aktuellen Überschwemmungen in Bintulu gelten als die schlimmsten, die jemals registriert wurden. Mehr als 1.900 Menschen wurden am Donnerstag (30. Januar) um 20 Uhr in temporäre Hilfszentren (PPS) evakuiert. Lesen Sie die ganze Geschichte","Bintulu faces worst recorded floods. KUCHING: The current floods in Bintulu have been described as the worst ever recorded, with more than 1,900 people evacuated to temporary relief centres (PPS) as of 8 pm on Thursday (Jan 30). Read full story","Bintulu facies pessima memoratur inundationes. KUCHING: Inundationes currentes in Bintulu descriptae sunt pessimae semper memoriae, cum plus quam 1,900 homines ad tempus subsidio centris (PPS) excesserunt ut dies 8 post meridiem die Iovis (Ian. 30). Read full story",2026-01-09 04:06:59+00:00
ec7c4f9ebea7a0694d91908c4d704e16,2025-01-30T18:22:28Z,'flooding military',washingtonmonthly.com,en,0.0,Trump’s Imperial Presidency,"Peggy Noonan and others see vigor in the president’s flooding the zone. 
The post Trump’s Imperial Presidency appeared first on Washington Monthly.",http://washingtonmonthly.com/2025/01/30/trumps-imperial-presidency/,https://washingtonmonthly.com/wp-content/uploads/2024/03/AP49010101518-scaled-e1711290843863.jpg,https://web.archive.org/web/20250130184835/https://washingtonmonthly.com/2025/01/30/trumps-imperial-presidency/,"In the Wall Street Journal last week, Peggy Noonan saw shock and awe in Donald Trumps return to office. She praised his energy, saying he is at the top of his game. The former Ronald Reagan speechwri… [+7394 chars]",,"Trumps imperiale Präsidentschaft. Peggy Noonan und andere sehen die Kraft darin, dass der Präsident die Zone überschwemmt. 
Der Beitrag „Trumps imperiale Präsidentschaft“ erschien zuerst im Washington Monthly.","Trump’s Imperial Presidency. Peggy Noonan and others see vigor in the president’s flooding the zone. 
The post Trump’s Imperial Presidency appeared first on Washington Monthly.","Trump praesidentia imperialis est. Peggy Noonan et alii vigorem in zona inundationis praesidentis vident. 
Post Trump praesidentia Caesarea primum in Washington Monthly apparuit.",2026-01-09 04:06:59+00:00
cebae1436b2a823ddf414604b8aaa571,2025-01-31T05:33:50Z,'flooding storm',financialpost.com,en,0.0,Australia Braces for Life-Threatening Floods as Six Storms Brew,"Six storms around Australia and its territories are expected to strengthen in the coming days, with one system likely to trigger life-threatening flooding in the nation’s north and three others with at least a moderate chance to form into tropical cyclones by…",https://financialpost.com/pmn/business-pmn/australia-braces-for-life-threatening-floods-as-six-storms-brew,https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2025/01/775568059.jpg,,"One of the tropical lows while unlikely to develop into a cyclone is expected to bring intense, gale-force winds and potentially life-threatening flooding along parts of Queenslands coast from Friday… [+2014 chars]",,"Australien bereitet sich auf lebensbedrohliche Überschwemmungen vor, da sich sechs Stürme zusammenbrauen. Es wird erwartet, dass sechs Stürme rund um Australien und seine Territorien in den kommenden Tagen stärker werden, wobei ein System im Norden des Landes wahrscheinlich lebensbedrohliche Überschwemmungen auslösen wird und bei drei anderen zumindest eine mäßige Chance besteht, dass sie sich zu tropischen Wirbelstürmen entwickeln.","Australia Braces for Life-Threatening Floods as Six Storms Brew. Six storms around Australia and its territories are expected to strengthen in the coming days, with one system likely to trigger life-threatening flooding in the nation’s north and three others with at least a moderate chance to form into tropical cyclones by…","Australia Braces pro Vita minaces Diluvium ut Sex Tempestates Brew. Sex procellae circa Australiam et eius territoria in adventus dies confirmandae exspectantur, cum una ratio felis vitae minaces inundationis in septentrione nationis et tribus aliis verisimiliter casu modice formandi in cyclos tropicos per…",2026-01-09 04:06:59+00:00
