index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
53a6b29e77245a73f9d90f375992482b,2025-04-06T11:52:06Z,'flooding area',www.huffpost.com,en,0.0,At Least 16 Dead In Flooding And Tornadoes As Storms Slash US South And Midwest,"A storm system sweeping over large areas of the U.S. South and Midwest has resulted in at least 16 weather-related deaths, with overnight tornado and flash flood warnings setting up more severe weather.",https://www.huffpost.com/entry/ap-us-severe-weather-midwest-south-death-toll_n_67f26988e4b084d27a67a5d1,https://img.huffingtonpost.com/asset/67f26a421700002600e1bb30.jpeg?ops=1200_630,https://web.archive.org/web/20250406124725/https://www.huffpost.com/entry/ap-us-severe-weather-midwest-south-death-toll_n_67f26988e4b084d27a67a5d1,"Dana Hardin, a 25-year former employee of Gordon-Hardy, which was destroyed, looks on near the debris of the KEP Electric building after a tornado passed through an industrial industrial park on Thur… [+5804 chars]",,"Mindestens 16 Tote bei Überschwemmungen und Tornados, während Stürme den Süden und Mittleren Westen der USA verwüsten. Ein Sturmsystem, das über weite Teile des Südens und Mittleren Westens der USA fegte, hat zu mindestens 16 wetterbedingten Todesfällen geführt, wobei nächtliche Tornado- und Sturzflutwarnungen für noch schlimmere Unwetter sorgen.","At Least 16 Dead In Flooding And Tornadoes As Storms Slash US South And Midwest. A storm system sweeping over large areas of the U.S. South and Midwest has resulted in at least 16 weather-related deaths, with overnight tornado and flash flood warnings setting up more severe weather.","Saltem 16 Mortuus in inundatione et tornadoes sicut Procellae Slash US Australis et Midwest. Tempestas systematis in magnas Americae Meridionalis et Midwest vergentis consecuta est in mortes tempestatum saltem XVI, cum pernoctare turbo et inundationis admonitiones graviorem tempestatem constituere.",2026-01-08 06:58:16+00:00
ec220a9d5aa594c98c01566ae17ea411,2025-04-06T12:30:18Z,'flooding',www.yahoo.com,en,0.0,Torrential rains cause catastrophic flooding in South and Midwest,A massive cleanup is underway across parts of the Midwest and South after a prolonged period of heavy rain left entire neighborhoods underwater with at least...,https://www.yahoo.com/news/torrential-rains-cause-catastrophic-flooding-123018741.html,https://s.yimg.com/ny/api/res/1.2/cvZ9O1aTzC6wNC4lFQxgpA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/nbcu_713/72d5f26047b689c53f0c10c6c400224a,https://web.archive.org/web/20250407005859/https://www.yahoo.com/news/torrential-rains-cause-catastrophic-flooding-123018741.html,A massive cleanup is underway across parts of the Midwest and South after a prolonged period of heavy rain left entire neighborhoods underwater with at least 16 dead from the severe weather. NBCs Geo… [+34 chars],,"Sintflutartige Regenfälle führen im Süden und Mittleren Westen zu katastrophalen Überschwemmungen. In Teilen des Mittleren Westens und Südens sind umfangreiche Aufräumarbeiten im Gange, nachdem eine längere Periode heftiger Regenfälle ganze Stadtteile mit mindestens ... unter Wasser gesetzt hatte.",Torrential rains cause catastrophic flooding in South and Midwest. A massive cleanup is underway across parts of the Midwest and South after a prolonged period of heavy rain left entire neighborhoods underwater with at least...,Imbres torrens perniciosae inundationis causant in meridie et in Midwest. Tersus ingens ingens per partes Midwest et Meridionalis comparata est post longum tempus pluviae universae vicinitates summersae cum saltern ... supersunt.,2026-01-08 06:58:16+00:00
23cd9f2363c90d5fc4375c73d876772f,2025-04-06T13:38:35Z,'flooding',www.cincinnati.com,en,0.0,"High water, flooding is affecting roads in Greater Cincinnati and NKY. Check to see where",Transportation officials are urging motorists to check travel conditions before they hit the road and to never drive through flooded roadways.,https://www.cincinnati.com/story/weather/2025/04/06/cincinnati-road-closures-flooding-high-water-impacts-commutes/82962871007/,https://s.yimg.com/ny/api/res/1.2/kpW9.xut.mKI6B2Oy1O2.A--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/the_enquirer_natl_articles_358/09fcac3f68b62b95c5c4fc2c8dd9460b,https://web.archive.org/web/20250406143405/https://www.cincinnati.com/story/weather/2025/04/06/cincinnati-road-closures-flooding-high-water-impacts-commutes/82962871007/,"As parts of Greater Cincinnati experience flooding from the storms and heavy rainfall that swept through the region over the past week, some Northern Kentucky and Southwest Ohio roadways are blocked … [+2347 chars]",,"Hochwasser und Überschwemmungen beeinträchtigen die Straßen im Großraum Cincinnati und NKY. Überprüfen Sie, wo. Verkehrsbehörden fordern Autofahrer dringend auf, vor Fahrtantritt die Reisebedingungen zu überprüfen und niemals durch überflutete Straßen zu fahren.","High water, flooding is affecting roads in Greater Cincinnati and NKY. Check to see where. Transportation officials are urging motorists to check travel conditions before they hit the road and to never drive through flooded roadways.","Aqua alta, inundatio viae in Maiori Cincinnati et NKY afficit. ubi vide sisto. Deductio magistratus motoristae suadent ut condiciones peregrinationes reprimant antequam viam feriunt et numquam per vias inundationes pellunt.",2026-01-08 06:58:16+00:00
9c5430cfbcb55064972a16cf0d600cfe,2025-04-06T13:56:54Z,'flooding',time.com,en,0.0,What to Know About the Severe Storms and Flash Flooding Devastating Parts of the U.S.,Tornadoes and flooding have killed more than a dozen people in parts of the South and Midwest.,https://time.com/7275281/us-weather-severe-storms-flash-flooding-midwest-south/,https://api.time.com/wp-content/uploads/2025/04/AP25093582414893.jpg?quality=85&w=1200&h=628&crop=1,https://web.archive.org/web/20250406141258/https://time.com/7275281/us-weather-severe-storms-flash-flooding-midwest-south/,"LITTLE ROCK, Ark. Parts of the South and Midwest, still reeling from violent storms, tornadoes and flooding that have killed more than a dozen people, face new flooding and tornado warnings that fore… [+3902 chars]",,"Was Sie über die schweren Stürme und Sturzfluten wissen sollten, die Teile der USA verwüsten. Tornados und Überschwemmungen haben in Teilen des Südens und Mittleren Westens mehr als ein Dutzend Menschen getötet.",What to Know About the Severe Storms and Flash Flooding Devastating Parts of the U.S.. Tornadoes and flooding have killed more than a dozen people in parts of the South and Midwest.,Quid cognoscere de Gravibus Tempestatibus et Inundationibus Inundationum partium Americae US.,2026-01-08 06:58:16+00:00
f5f1768c6c7b0aa3551d02dd3f199792,2025-04-06T14:22:29Z,'flooding storm',abcnews.go.com,en,0.0,What to know about the severe storms and flash flooding hitting parts of the US,"At least 16 people have been killed in a wide swath of violent storms, flooding and tornadoes that hit the South and Midwest",https://abcnews.go.com/US/wireStory/severe-storms-flash-flooding-hitting-parts-us-120534440,https://i.abcnewsfe.com/a/ff105a4e-8956-4263-8d6a-9cd7e7adc0a3/wirestory_5031aa5a5ebeec0e50c1b753acd81bf0_16x9.jpg?w=1600,https://web.archive.org/web/20250406192425/https://abcnews.go.com/US/wireStory/severe-storms-flash-flooding-hitting-parts-us-120534440,"LITTLE ROCK, Ark. -- Parts of the South and Midwest, still reeling from violent storms, tornadoes and flooding that have killed more than a dozen people, face new flooding and tornado warnings that f… [+3779 chars]",,"Was Sie über die schweren Stürme und Sturzfluten wissen sollten, die Teile der USA heimsuchen. Bei heftigen Stürmen, Überschwemmungen und Tornados im Süden und Mittleren Westen kamen mindestens 16 Menschen ums Leben","What to know about the severe storms and flash flooding hitting parts of the US. At least 16 people have been killed in a wide swath of violent storms, flooding and tornadoes that hit the South and Midwest","Quid scire de gravibus procellis et mico inundatione feriendi partes US. Saltem XVI homines in ampla fasciculo procellarum violentarum, inundationes et tornationes, quae Meridiem et Meridiem occidentalem feriunt, occisae sunt.",2026-01-08 06:58:16+00:00
edb257d2cf4ae0778604bc6292d223ec,2025-04-06T15:35:05Z,'flooding area',www.kark.com,en,0.0,"Central Arkansas highways, interstates affected by flooding",High water has become a rising problem across roadways following severe weather in central Arkansas.,https://www.kark.com/severe-weather-coverage/central-arkansas-highways-interstates-affected-by-flooding/,https://media.zenfs.com/en/kark_articles_339/b413ff9b2f24af40c2d69042e58944d8,https://web.archive.org/web/20250406153544/http://www.kark.com/severe-weather-coverage/central-arkansas-highways-interstates-affected-by-flooding/,"CENTRAL ARKANSAS, Ark. High water has become a rising problem across roadways following severe weather in central Arkansas.
According to ARDOT, one area of concern is on Interstate 57 in Jacksonvill… [+1081 chars]",,"Autobahnen in Zentral-Arkansas und Autobahnen, die von Überschwemmungen betroffen sind. Hochwasser ist nach Unwettern im Zentrum von Arkansas zu einem zunehmenden Problem auf den Straßen geworden.","Central Arkansas highways, interstates affected by flooding. High water has become a rising problem across roadways following severe weather in central Arkansas.","Viae Arkansas Centralis, interstates inundatione affectae. Aqua alta facta est quaestio ortu per vias sequentes tempestatem gravem in Arkansas centrali.",2026-01-08 06:58:16+00:00
cad1216e731e61e213a2a74fd975968b,2025-04-06T15:43:00Z,'flooding health',www.thestar.com.my,en,0.0,"Around 30 dead in Congo capital flooding, authorities say","KINSHASA (Reuters) -Around 30 people have died in flooding in Democratic Republic of Congo's capital Kinshasa, the provincial health minister said on Sunday, as torrential rains over the weekend destroyed homes and roads. Read full story",https://www.thestar.com.my/news/world/2025/04/06/around-30-dead-in-congo-capital-flooding-authorities-say,https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png,,"KINSHASA (Reuters) -Around 30 people have died in flooding in Democratic Republic of Congo's capital Kinshasa, the provincial health minister said on Sunday, as torrential rains over the weekend dest… [+1636 chars]",,"Nach Angaben der Behörden sind bei Überschwemmungen in der Hauptstadt des Kongo etwa 30 Menschen ums Leben gekommen. KINSHASA (Reuters) – Rund 30 Menschen sind bei Überschwemmungen in der Hauptstadt Kinshasa der Demokratischen Republik Kongo ums Leben gekommen, sagte der Gesundheitsminister der Provinz am Sonntag, als heftige Regenfälle am Wochenende Häuser und Straßen zerstörten. Lesen Sie die ganze Geschichte","Around 30 dead in Congo capital flooding, authorities say. KINSHASA (Reuters) -Around 30 people have died in flooding in Democratic Republic of Congo's capital Kinshasa, the provincial health minister said on Sunday, as torrential rains over the weekend destroyed homes and roads. Read full story","In Congo caput mortuum circa 30 inundationem dicunt auctores. KINSHASA (Reuters) - Circiter XXX homines mortui sunt in inundatione in Reipublicae Democraticae capitali Congo Kinshasae, minister provincialis salutis die Dominico, sicut pluviae torrentes super volutpat vestibulum domos et vias destruxerunt. Read full story",2026-01-08 06:58:16+00:00
5f922f9a54946c76b6752393f875f414,2025-04-06T15:47:00Z,'deluge',consent.yahoo.com,en,0.0,"Devastating deluge: Rain, floods leave at least 16 dead; more on the way",,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_a8cbeefd-75aa-4801-9b2e-e801212bd973,,,"If you click 'Accept all', we and our partners, including 239 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+702 chars]",,Verheerende Überschwemmung: Regen und Überschwemmungen fordern mindestens 16 Tote; mehr auf dem Weg. Nan,"Devastating deluge: Rain, floods leave at least 16 dead; more on the way. nan","Vastando diluviem: Imber, saltem 16 mortuus inundationes exeunt; magis in via. nan",2026-01-08 06:58:16+00:00
01c53701488e356c45787d7b266916aa,2025-04-06T15:48:19Z,'flooding death',www.newsweek.com,en,0.0,"Atmospheric River Brings 'Catastrophic' Floods: Death Toll, Warning Map",At least 16 people have died as severe weather hit swathes of the South and the Midwest.,https://www.newsweek.com/atmospheric-river-floods-death-toll-warning-map-2056004,https://d.newsweek.com/en/full/2621905/nws-map.png,https://web.archive.org/web/20250406155336/https://www.newsweek.com/atmospheric-river-floods-death-toll-warning-map-2056004,"At least 16 people have died in what the National Weather Service (NWS) has called ""catastrophic flooding"" that hit the South and Midwest.
The flooding came with storms caused by an atmospheric rive… [+3088 chars]",,"Atmosphärischer Fluss führt zu „katastrophalen“ Überschwemmungen: Zahl der Todesopfer, Warnkarte. Mindestens 16 Menschen sind gestorben, als Unwetter weite Teile des Südens und des Mittleren Westens heimsuchten.","Atmospheric River Brings 'Catastrophic' Floods: Death Toll, Warning Map. At least 16 people have died as severe weather hit swathes of the South and the Midwest.","Flumen atmosphaericum affert 'Classtrophicum' Flumina: Mors Toll, Tabula Monitum. Saltem XVI homines quam saeva tempestate in Austro et Midwest acti sunt, interierunt.",2026-01-08 06:58:16+00:00
393b017d9b740efc0c1f2b904dc5aefa,2025-04-06T16:20:37Z,'flooding',www.usatoday.com,en,0.0,"12 photos that show the flooding, devastation left behind from storms across the US","At least eight people were reported dead, including one child, after storms slammed into multiple states over the weekend.",https://www.usatoday.com/story/news/nation/2025/04/06/weekend-storms-flooding-photos/82962926007/,https://s.yimg.com/ny/api/res/1.2/StXeEewL18_BzulZWMHYPg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/usa_today_news_641/593df38ac2ecb523dafc0d6ab5afa5e9,,"Fatal storms swept across the U.S., leaving behind damaged homes and devastation for residents in the affected states to clean up.
After a week when states across the South were bombarded with sever… [+2719 chars]",,"12 Fotos, die die Überschwemmungen und die Verwüstung zeigen, die Stürme in den USA hinterlassen haben. Mindestens acht Menschen, darunter ein Kind, kamen ums Leben, nachdem am Wochenende mehrere Bundesstaaten von Unwettern heimgesucht wurden.","12 photos that show the flooding, devastation left behind from storms across the US. At least eight people were reported dead, including one child, after storms slammed into multiple states over the weekend.","XII imagines, quae inundationem ostendunt, vastationes ab tempestatibus trans US relictae sunt. Saltem octo homines mortui nuntiati sunt, incluso uno puero, postquam procellas in multas civitates super volutpat vestibulum impulit.",2026-01-08 06:58:16+00:00
